device: cpu
Loaded VAE: L=40, z_dim=2
z_mean: [[0.02020533 0.04488197]] (1, 2)
t=118 abar=0.4883 guide=True [GUIDE-RF] t= 118 abar=0.4883 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.3428 tau=6.8563 ||gz|| no_tau=0.4652 pre=9.3050 clip=10.0000 scale=1.0000 clipped=False post=9.3050 ||delta_eps||=13.3125||eps_hat||=8.9838||eps_use||=4.6676r_t = ||delta_eps|| / ||eps_hat|| = 1.4818

Sampling t=117/199...
t=117 abar=0.4942 guide=False Sampling t=116/199...
t=116 abar=0.5001 guide=True [GUIDE-RF] t= 116 abar=0.5001 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.2619 tau=5.2370 ||gz|| no_tau=0.3512 pre=7.0233 clip=10.0000 scale=1.0000 clipped=False post=7.0233 ||delta_eps||=9.9318||eps_hat||=9.0715||eps_use||=1.6984r_t = ||delta_eps|| / ||eps_hat|| = 1.0948

Sampling t=115/199...
t=115 abar=0.5060 guide=False Sampling t=114/199...
t=114 abar=0.5119 guide=True [GUIDE-RF] t= 114 abar=0.5119 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.1527 tau=3.0536 ||gz|| no_tau=0.2023 pre=4.0463 clip=10.0000 scale=1.0000 clipped=False post=4.0463 ||delta_eps||=5.6537||eps_hat||=8.9574||eps_use||=3.5041r_t = ||delta_eps|| / ||eps_hat|| = 0.6312

Sampling t=113/199...
t=113 abar=0.5179 guide=False Sampling t=112/199...
t=112 abar=0.5238 guide=True [GUIDE-RF] t= 112 abar=0.5238 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.1615 tau=3.2297 ||gz|| no_tau=0.2115 pre=4.2305 clip=10.0000 scale=1.0000 clipped=False post=4.2305 ||delta_eps||=5.8384||eps_hat||=8.8604||eps_use||=3.2476r_t = ||delta_eps|| / ||eps_hat|| = 0.6589

Sampling t=111/199...
t=111 abar=0.5298 guide=False Sampling t=110/199...
t=110 abar=0.5358 guide=True [GUIDE-RF] t= 110 abar=0.5358 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0967 tau=1.9346 ||gz|| no_tau=0.1253 pre=2.5056 clip=10.0000 scale=1.0000 clipped=False post=2.5056 ||delta_eps||=3.4142||eps_hat||=8.7218||eps_use||=5.3721r_t = ||delta_eps|| / ||eps_hat|| = 0.3915

Sampling t=109/199...
t=109 abar=0.5419 guide=False Sampling t=108/199...
t=108 abar=0.5479 guide=True [GUIDE-RF] t= 108 abar=0.5479 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0999 tau=1.9984 ||gz|| no_tau=0.1280 pre=2.5594 clip=10.0000 scale=1.0000 clipped=False post=2.5594 ||delta_eps||=3.4418||eps_hat||=8.4848||eps_use||=5.1041r_t = ||delta_eps|| / ||eps_hat|| = 0.4056

Sampling t=107/199...
t=107 abar=0.5539 guide=False Sampling t=106/199...
t=106 abar=0.5600 guide=True [GUIDE-RF] t= 106 abar=0.5600 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.1070 tau=2.1394 ||gz|| no_tau=0.1355 pre=2.7104 clip=10.0000 scale=1.0000 clipped=False post=2.7104 ||delta_eps||=3.5960||eps_hat||=8.3664||eps_use||=4.8292r_t = ||delta_eps|| / ||eps_hat|| = 0.4298

Sampling t=105/199...
t=105 abar=0.5660 guide=False Sampling t=104/199...
t=104 abar=0.5721 guide=True [GUIDE-RF] t= 104 abar=0.5721 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.005 ||gz0|| raw=0.0776 tau=1.5525 ||gz|| no_tau=0.0973 pre=1.9461 clip=10.0000 scale=1.0000 clipped=False post=1.9461 ||delta_eps||=2.5461||eps_hat||=8.2934||eps_use||=5.7760r_t = ||delta_eps|| / ||eps_hat|| = 0.3070

Sampling t=103/199...
t=103 abar=0.5782 guide=False Sampling t=102/199...
t=102 abar=0.5842 guide=True [GUIDE-RF] t= 102 abar=0.5842 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0977 tau=1.9532 ||gz|| no_tau=0.1211 pre=2.4224 clip=10.0000 scale=1.0000 clipped=False post=2.4224 ||delta_eps||=3.1240||eps_hat||=8.0452||eps_use||=4.9570r_t = ||delta_eps|| / ||eps_hat|| = 0.3883

Sampling t=101/199...
t=101 abar=0.5903 guide=False Sampling t=100/199...
t=100 abar=0.5964 guide=True [GUIDE-RF] t= 100 abar=0.5964 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0979 tau=1.9577 ||gz|| no_tau=0.1202 pre=2.4032 clip=10.0000 scale=1.0000 clipped=False post=2.4032 ||delta_eps||=3.0534||eps_hat||=7.9165||eps_use||=4.8955r_t = ||delta_eps|| / ||eps_hat|| = 0.3857

Sampling t=99/199...
t=99 abar=0.6025 guide=False Sampling t=98/199...
t=98 abar=0.6086 guide=True [GUIDE-RF] t=  98 abar=0.6086 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.005 ||gz0|| raw=0.0836 tau=1.6718 ||gz|| no_tau=0.1016 pre=2.0321 clip=10.0000 scale=1.0000 clipped=False post=2.0321 ||delta_eps||=2.5427||eps_hat||=7.8370||eps_use||=5.3144r_t = ||delta_eps|| / ||eps_hat|| = 0.3245

Sampling t=97/199...
t=97 abar=0.6147 guide=False Sampling t=96/199...
t=96 abar=0.6207 guide=True [GUIDE-RF] t=  96 abar=0.6207 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0947 tau=1.8949 ||gz|| no_tau=0.1140 pre=2.2802 clip=10.0000 scale=1.0000 clipped=False post=2.2802 ||delta_eps||=2.8085||eps_hat||=7.6230||eps_use||=4.8363r_t = ||delta_eps|| / ||eps_hat|| = 0.3684

Sampling t=95/199...
t=95 abar=0.6268 guide=False Sampling t=94/199...
t=94 abar=0.6329 guide=True [GUIDE-RF] t=  94 abar=0.6329 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.002 ||gz0|| raw=0.0674 tau=1.3485 ||gz|| no_tau=0.0803 pre=1.6070 clip=10.0000 scale=1.0000 clipped=False post=1.6070 ||delta_eps||=1.9473||eps_hat||=7.3990||eps_use||=5.4645r_t = ||delta_eps|| / ||eps_hat|| = 0.2632

Sampling t=93/199...
t=93 abar=0.6390 guide=False Sampling t=92/199...
t=92 abar=0.6450 guide=True [GUIDE-RF] t=  92 abar=0.6450 K=512 base=-1.065 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0623 tau=1.2465 ||gz|| no_tau=0.0736 pre=1.4717 clip=10.0000 scale=1.0000 clipped=False post=1.4717 ||delta_eps||=1.7536||eps_hat||=7.2819||eps_use||=5.5397r_t = ||delta_eps|| / ||eps_hat|| = 0.2408

Sampling t=91/199...
t=91 abar=0.6511 guide=False Sampling t=90/199...
t=90 abar=0.6571 guide=True [GUIDE-RF] t=  90 abar=0.6571 K=512 base=-1.065 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0409 tau=0.8189 ||gz|| no_tau=0.0479 pre=0.9577 clip=10.0000 scale=1.0000 clipped=False post=0.9577 ||delta_eps||=1.1216||eps_hat||=7.0290||eps_use||=5.9149r_t = ||delta_eps|| / ||eps_hat|| = 0.1596

Sampling t=89/199...
t=89 abar=0.6632 guide=False Sampling t=88/199...
t=88 abar=0.6692 guide=True [GUIDE-RF] t=  88 abar=0.6692 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0357 tau=0.7148 ||gz|| no_tau=0.0414 pre=0.8283 clip=10.0000 scale=1.0000 clipped=False post=0.8283 ||delta_eps||=0.9528||eps_hat||=6.7666||eps_use||=5.8198r_t = ||delta_eps|| / ||eps_hat|| = 0.1408

Sampling t=87/199...
t=87 abar=0.6752 guide=False Sampling t=86/199...
t=86 abar=0.6812 guide=True [GUIDE-RF] t=  86 abar=0.6812 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0346 tau=0.6913 ||gz|| no_tau=0.0397 pre=0.7939 clip=10.0000 scale=1.0000 clipped=False post=0.7939 ||delta_eps||=0.8965||eps_hat||=6.6245||eps_use||=5.7334r_t = ||delta_eps|| / ||eps_hat|| = 0.1353

Sampling t=85/199...
t=85 abar=0.6872 guide=False Sampling t=84/199...
t=84 abar=0.6931 guide=True [GUIDE-RF] t=  84 abar=0.6931 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0294 tau=0.5877 ||gz|| no_tau=0.0335 pre=0.6694 clip=10.0000 scale=1.0000 clipped=False post=0.6694 ||delta_eps||=0.7416||eps_hat||=6.4077||eps_use||=5.6692r_t = ||delta_eps|| / ||eps_hat|| = 0.1157

Sampling t=83/199...
t=83 abar=0.6991 guide=False Sampling t=82/199...
t=82 abar=0.7050 guide=True [GUIDE-RF] t=  82 abar=0.7050 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0375 tau=0.7498 ||gz|| no_tau=0.0423 pre=0.8465 clip=10.0000 scale=1.0000 clipped=False post=0.8465 ||delta_eps||=0.9196||eps_hat||=6.1227||eps_use||=5.2070r_t = ||delta_eps|| / ||eps_hat|| = 0.1502

Sampling t=81/199...
t=81 abar=0.7109 guide=False Sampling t=80/199...
t=80 abar=0.7168 guide=True [GUIDE-RF] t=  80 abar=0.7168 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0300 tau=0.5997 ||gz|| no_tau=0.0336 pre=0.6716 clip=10.0000 scale=1.0000 clipped=False post=0.6716 ||delta_eps||=0.7148||eps_hat||=6.0631||eps_use||=5.3511r_t = ||delta_eps|| / ||eps_hat|| = 0.1179

Sampling t=79/199...
t=79 abar=0.7226 guide=False Sampling t=78/199...
t=78 abar=0.7284 guide=True [GUIDE-RF] t=  78 abar=0.7284 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0339 tau=0.6784 ||gz|| no_tau=0.0377 pre=0.7533 clip=10.0000 scale=1.0000 clipped=False post=0.7533 ||delta_eps||=0.7851||eps_hat||=5.8900||eps_use||=5.1085r_t = ||delta_eps|| / ||eps_hat|| = 0.1333

Sampling t=77/199...
t=77 abar=0.7342 guide=False Sampling t=76/199...
t=76 abar=0.7400 guide=True [GUIDE-RF] t=  76 abar=0.7400 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0351 tau=0.7024 ||gz|| no_tau=0.0387 pre=0.7741 clip=10.0000 scale=1.0000 clipped=False post=0.7741 ||delta_eps||=0.7894||eps_hat||=5.6815||eps_use||=4.8946r_t = ||delta_eps|| / ||eps_hat|| = 0.1389

Sampling t=75/199...
t=75 abar=0.7458 guide=False Sampling t=74/199...
t=74 abar=0.7515 guide=True [GUIDE-RF] t=  74 abar=0.7515 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.006 ||gz0|| raw=0.0164 tau=0.3271 ||gz|| no_tau=0.0179 pre=0.3578 clip=10.0000 scale=1.0000 clipped=False post=0.3578 ||delta_eps||=0.3567||eps_hat||=5.5696||eps_use||=5.2139r_t = ||delta_eps|| / ||eps_hat|| = 0.0641

Sampling t=73/199...
t=73 abar=0.7572 guide=False Sampling t=72/199...
t=72 abar=0.7628 guide=True [GUIDE-RF] t=  72 abar=0.7628 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0323 tau=0.6463 ||gz|| no_tau=0.0351 pre=0.7016 clip=10.0000 scale=1.0000 clipped=False post=0.7016 ||delta_eps||=0.6834||eps_hat||=5.4030||eps_use||=4.7224r_t = ||delta_eps|| / ||eps_hat|| = 0.1265

Sampling t=71/199...
t=71 abar=0.7684 guide=False Sampling t=70/199...
t=70 abar=0.7740 guide=True [GUIDE-RF] t=  70 abar=0.7740 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0276 tau=0.5517 ||gz|| no_tau=0.0297 pre=0.5944 clip=10.0000 scale=1.0000 clipped=False post=0.5944 ||delta_eps||=0.5652||eps_hat||=5.1716||eps_use||=4.6086r_t = ||delta_eps|| / ||eps_hat|| = 0.1093

Sampling t=69/199...
t=69 abar=0.7795 guide=False Sampling t=68/199...
t=68 abar=0.7850 guide=True [GUIDE-RF] t=  68 abar=0.7850 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0356 tau=0.7119 ||gz|| no_tau=0.0381 pre=0.7618 clip=10.0000 scale=1.0000 clipped=False post=0.7618 ||delta_eps||=0.7064||eps_hat||=5.1083||eps_use||=4.4048r_t = ||delta_eps|| / ||eps_hat|| = 0.1383

Sampling t=67/199...
t=67 abar=0.7905 guide=False Sampling t=66/199...
t=66 abar=0.7959 guide=True [GUIDE-RF] t=  66 abar=0.7959 K=512 base=-1.065 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0311 tau=0.6223 ||gz|| no_tau=0.0331 pre=0.6614 clip=10.0000 scale=1.0000 clipped=False post=0.6614 ||delta_eps||=0.5976||eps_hat||=4.9760||eps_use||=4.3805r_t = ||delta_eps|| / ||eps_hat|| = 0.1201

Sampling t=65/199...
t=65 abar=0.8012 guide=False Sampling t=64/199...
t=64 abar=0.8066 guide=True [GUIDE-RF] t=  64 abar=0.8066 K=512 base=-1.065 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0190 tau=0.3795 ||gz|| no_tau=0.0200 pre=0.4007 clip=10.0000 scale=1.0000 clipped=False post=0.4007 ||delta_eps||=0.3524||eps_hat||=4.8044||eps_use||=4.4530r_t = ||delta_eps|| / ||eps_hat|| = 0.0734

Sampling t=63/199...
t=63 abar=0.8118 guide=False Sampling t=62/199...
t=62 abar=0.8171 guide=True [GUIDE-RF] t=  62 abar=0.8171 K=512 base=-1.065 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0393 tau=0.7863 ||gz|| no_tau=0.0412 pre=0.8247 clip=10.0000 scale=1.0000 clipped=False post=0.8247 ||delta_eps||=0.7055||eps_hat||=4.6859||eps_use||=3.9823r_t = ||delta_eps|| / ||eps_hat|| = 0.1506

Sampling t=61/199...
t=61 abar=0.8223 guide=False Sampling t=60/199...
t=60 abar=0.8274 guide=True [GUIDE-RF] t=  60 abar=0.8274 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0411 tau=0.8229 ||gz|| no_tau=0.0429 pre=0.8577 clip=10.0000 scale=1.0000 clipped=False post=0.8577 ||delta_eps||=0.7127||eps_hat||=4.6060||eps_use||=3.8952r_t = ||delta_eps|| / ||eps_hat|| = 0.1547

Sampling t=59/199...
t=59 abar=0.8325 guide=False Sampling t=58/199...
t=58 abar=0.8375 guide=True [GUIDE-RF] t=  58 abar=0.8375 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0300 tau=0.6006 ||gz|| no_tau=0.0311 pre=0.6221 clip=10.0000 scale=1.0000 clipped=False post=0.6221 ||delta_eps||=0.5016||eps_hat||=4.4331||eps_use||=3.9325r_t = ||delta_eps|| / ||eps_hat|| = 0.1132

Sampling t=57/199...
t=57 abar=0.8425 guide=False Sampling t=56/199...
t=56 abar=0.8474 guide=True [GUIDE-RF] t=  56 abar=0.8474 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0324 tau=0.6478 ||gz|| no_tau=0.0334 pre=0.6672 clip=10.0000 scale=1.0000 clipped=False post=0.6672 ||delta_eps||=0.5213||eps_hat||=4.3511||eps_use||=3.8306r_t = ||delta_eps|| / ||eps_hat|| = 0.1198

Sampling t=55/199...
t=55 abar=0.8522 guide=False Sampling t=54/199...
t=54 abar=0.8570 guide=True [GUIDE-RF] t=  54 abar=0.8570 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0333 tau=0.6659 ||gz|| no_tau=0.0341 pre=0.6820 clip=10.0000 scale=1.0000 clipped=False post=0.6820 ||delta_eps||=0.5158||eps_hat||=4.2376||eps_use||=3.7227r_t = ||delta_eps|| / ||eps_hat|| = 0.1217

Sampling t=53/199...
t=53 abar=0.8618 guide=False Sampling t=52/199...
t=52 abar=0.8664 guide=True [GUIDE-RF] t=  52 abar=0.8664 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0357 tau=0.7147 ||gz|| no_tau=0.0364 pre=0.7280 clip=10.0000 scale=1.0000 clipped=False post=0.7280 ||delta_eps||=0.5321||eps_hat||=4.0754||eps_use||=3.5440r_t = ||delta_eps|| / ||eps_hat|| = 0.1306

Sampling t=51/199...
t=51 abar=0.8711 guide=False Sampling t=50/199...
t=50 abar=0.8756 guide=True [GUIDE-RF] t=  50 abar=0.8756 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0264 tau=0.5280 ||gz|| no_tau=0.0268 pre=0.5350 clip=10.0000 scale=1.0000 clipped=False post=0.5350 ||delta_eps||=0.3774||eps_hat||=3.9282||eps_use||=3.5512r_t = ||delta_eps|| / ||eps_hat|| = 0.0961

Sampling t=49/199...
t=49 abar=0.8801 guide=False Sampling t=48/199...
t=48 abar=0.8845 guide=True [GUIDE-RF] t=  48 abar=0.8845 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0383 tau=0.7655 ||gz|| no_tau=0.0386 pre=0.7719 clip=10.0000 scale=1.0000 clipped=False post=0.7719 ||delta_eps||=0.5246||eps_hat||=3.8174||eps_use||=3.2935r_t = ||delta_eps|| / ||eps_hat|| = 0.1374

Sampling t=47/199...
t=47 abar=0.8889 guide=False Sampling t=46/199...
t=46 abar=0.8932 guide=True [GUIDE-RF] t=  46 abar=0.8932 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0323 tau=0.6458 ||gz|| no_tau=0.0324 pre=0.6478 clip=10.0000 scale=1.0000 clipped=False post=0.6478 ||delta_eps||=0.4235||eps_hat||=3.6695||eps_use||=3.2470r_t = ||delta_eps|| / ||eps_hat|| = 0.1154

Sampling t=45/199...
t=45 abar=0.8974 guide=False Sampling t=44/199...
t=44 abar=0.9015 guide=True [GUIDE-RF] t=  44 abar=0.9015 K=512 base=-1.065 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0386 tau=0.7714 ||gz|| no_tau=0.0385 pre=0.7704 clip=10.0000 scale=1.0000 clipped=False post=0.7704 ||delta_eps||=0.4835||eps_hat||=3.5542||eps_use||=3.0718r_t = ||delta_eps|| / ||eps_hat|| = 0.1360

Sampling t=43/199...
t=43 abar=0.9056 guide=False Sampling t=42/199...
t=42 abar=0.9096 guide=True [GUIDE-RF] t=  42 abar=0.9096 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0312 tau=0.6249 ||gz|| no_tau=0.0311 pre=0.6211 clip=10.0000 scale=1.0000 clipped=False post=0.6211 ||delta_eps||=0.3735||eps_hat||=3.4359||eps_use||=3.0633r_t = ||delta_eps|| / ||eps_hat|| = 0.1087

Sampling t=41/199...
t=41 abar=0.9135 guide=False Sampling t=40/199...
t=40 abar=0.9174 guide=True [GUIDE-RF] t=  40 abar=0.9174 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0335 tau=0.6699 ||gz|| no_tau=0.0332 pre=0.6632 clip=10.0000 scale=1.0000 clipped=False post=0.6632 ||delta_eps||=0.3812||eps_hat||=3.2631||eps_use||=2.8826r_t = ||delta_eps|| / ||eps_hat|| = 0.1168

Sampling t=39/199...
t=39 abar=0.9212 guide=False Sampling t=38/199...
t=38 abar=0.9249 guide=True [GUIDE-RF] t=  38 abar=0.9249 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.005 ||gz0|| raw=0.0255 tau=0.5106 ||gz|| no_tau=0.0252 pre=0.5034 clip=10.0000 scale=1.0000 clipped=False post=0.5034 ||delta_eps||=0.2760||eps_hat||=3.0823||eps_use||=2.8070r_t = ||delta_eps|| / ||eps_hat|| = 0.0895

Sampling t=37/199...
t=37 abar=0.9285 guide=False Sampling t=36/199...
t=36 abar=0.9320 guide=True [GUIDE-RF] t=  36 abar=0.9320 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0335 tau=0.6706 ||gz|| no_tau=0.0329 pre=0.6586 clip=10.0000 scale=1.0000 clipped=False post=0.6586 ||delta_eps||=0.3434||eps_hat||=3.0254||eps_use||=2.6829r_t = ||delta_eps|| / ||eps_hat|| = 0.1135

Sampling t=35/199...
t=35 abar=0.9355 guide=False Sampling t=34/199...
t=34 abar=0.9389 guide=True [GUIDE-RF] t=  34 abar=0.9389 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.006 ||gz0|| raw=0.0305 tau=0.6092 ||gz|| no_tau=0.0298 pre=0.5960 clip=10.0000 scale=1.0000 clipped=False post=0.5960 ||delta_eps||=0.2947||eps_hat||=2.8871||eps_use||=2.5931r_t = ||delta_eps|| / ||eps_hat|| = 0.1021

Sampling t=33/199...
t=33 abar=0.9422 guide=False Sampling t=32/199...
t=32 abar=0.9454 guide=True [GUIDE-RF] t=  32 abar=0.9454 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0283 tau=0.5669 ||gz|| no_tau=0.0276 pre=0.5528 clip=10.0000 scale=1.0000 clipped=False post=0.5528 ||delta_eps||=0.2584||eps_hat||=2.7160||eps_use||=2.4583r_t = ||delta_eps|| / ||eps_hat|| = 0.0951

Sampling t=31/199...
t=31 abar=0.9485 guide=False Sampling t=30/199...
t=30 abar=0.9516 guide=True [GUIDE-RF] t=  30 abar=0.9516 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.005 ||gz0|| raw=0.0255 tau=0.5102 ||gz|| no_tau=0.0248 pre=0.4959 clip=10.0000 scale=1.0000 clipped=False post=0.4959 ||delta_eps||=0.2183||eps_hat||=2.6220||eps_use||=2.4042r_t = ||delta_eps|| / ||eps_hat|| = 0.0833

Sampling t=29/199...
t=29 abar=0.9545 guide=False Sampling t=28/199...
t=28 abar=0.9574 guide=True [GUIDE-RF] t=  28 abar=0.9574 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0485 tau=0.9698 ||gz|| no_tau=0.0470 pre=0.9395 clip=10.0000 scale=1.0000 clipped=False post=0.9395 ||delta_eps||=0.3879||eps_hat||=2.4320||eps_use||=2.0455r_t = ||delta_eps|| / ||eps_hat|| = 0.1595

Sampling t=27/199...
t=27 abar=0.9602 guide=False Sampling t=26/199...
t=26 abar=0.9629 guide=True [GUIDE-RF] t=  26 abar=0.9629 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0394 tau=0.7882 ||gz|| no_tau=0.0381 pre=0.7616 clip=10.0000 scale=1.0000 clipped=False post=0.7616 ||delta_eps||=0.2935||eps_hat||=2.2311||eps_use||=1.9389r_t = ||delta_eps|| / ||eps_hat|| = 0.1316

Sampling t=25/199...
t=25 abar=0.9655 guide=False Sampling t=24/199...
t=24 abar=0.9680 guide=True [GUIDE-RF] t=  24 abar=0.9680 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0341 tau=0.6813 ||gz|| no_tau=0.0328 pre=0.6565 clip=10.0000 scale=1.0000 clipped=False post=0.6565 ||delta_eps||=0.2349||eps_hat||=2.1604||eps_use||=1.9270r_t = ||delta_eps|| / ||eps_hat|| = 0.1087

Sampling t=23/199...
t=23 abar=0.9704 guide=False Sampling t=22/199...
t=22 abar=0.9728 guide=True [GUIDE-RF] t=  22 abar=0.9728 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.0363 tau=0.7262 ||gz|| no_tau=0.0349 pre=0.6980 clip=10.0000 scale=1.0000 clipped=False post=0.6980 ||delta_eps||=0.2304||eps_hat||=2.0376||eps_use||=1.8085r_t = ||delta_eps|| / ||eps_hat|| = 0.1131

Sampling t=21/199...
t=21 abar=0.9750 guide=False Sampling t=20/199...
t=20 abar=0.9771 guide=True [GUIDE-RF] t=  20 abar=0.9771 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0395 tau=0.7901 ||gz|| no_tau=0.0379 pre=0.7579 clip=10.0000 scale=1.0000 clipped=False post=0.7579 ||delta_eps||=0.2292||eps_hat||=1.7999||eps_use||=1.5723r_t = ||delta_eps|| / ||eps_hat|| = 0.1273

Sampling t=19/199...
t=19 abar=0.9792 guide=False Sampling t=18/199...
t=18 abar=0.9812 guide=True [GUIDE-RF] t=  18 abar=0.9812 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.007 ||gz0|| raw=0.0165 tau=0.3302 ||gz|| no_tau=0.0158 pre=0.3161 clip=10.0000 scale=1.0000 clipped=False post=0.3161 ||delta_eps||=0.0868||eps_hat||=1.7011||eps_use||=1.6148r_t = ||delta_eps|| / ||eps_hat|| = 0.0510

Sampling t=17/199...
t=17 abar=0.9830 guide=False Sampling t=16/199...
t=16 abar=0.9848 guide=True [GUIDE-RF] t=  16 abar=0.9848 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0411 tau=0.8216 ||gz|| no_tau=0.0393 pre=0.7851 clip=10.0000 scale=1.0000 clipped=False post=0.7851 ||delta_eps||=0.1935||eps_hat||=1.5464||eps_use||=1.3540r_t = ||delta_eps|| / ||eps_hat|| = 0.1251

Sampling t=15/199...
t=15 abar=0.9865 guide=False Sampling t=14/199...
t=14 abar=0.9881 guide=True [GUIDE-RF] t=  14 abar=0.9881 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0375 tau=0.7501 ||gz|| no_tau=0.0358 pre=0.7154 clip=10.0000 scale=1.0000 clipped=False post=0.7154 ||delta_eps||=0.1563||eps_hat||=1.3217||eps_use||=1.1665r_t = ||delta_eps|| / ||eps_hat|| = 0.1183

Sampling t=13/199...
t=13 abar=0.9895 guide=False Sampling t=12/199...
t=12 abar=0.9909 guide=True [GUIDE-RF] t=  12 abar=0.9909 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0432 tau=0.8643 ||gz|| no_tau=0.0412 pre=0.8231 clip=10.0000 scale=1.0000 clipped=False post=0.8231 ||delta_eps||=0.1567||eps_hat||=1.2251||eps_use||=1.0699r_t = ||delta_eps|| / ||eps_hat|| = 0.1279

Sampling t=11/199...
t=11 abar=0.9922 guide=False Sampling t=10/199...
t=10 abar=0.9934 guide=True [GUIDE-RF] t=  10 abar=0.9934 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.0406 tau=0.8118 ||gz|| no_tau=0.0386 pre=0.7723 clip=10.0000 scale=1.0000 clipped=False post=0.7723 ||delta_eps||=0.1253||eps_hat||=1.1585||eps_use||=1.0337r_t = ||delta_eps|| / ||eps_hat|| = 0.1082

Sampling t=9/199...
t=9 abar=0.9945 guide=False Sampling t=8/199...
